PAT_ZIP,CMS_DRG,zipyeartot2000,zipyeartot2001,zipyeartot2002,zipyeartot2003,zipyeartot2004,zipyeartot2005,zipyeartot2006,zipyeartot2007,zipyeartot2008,zipyeartot2009,zipyeartot2010,zipmax,zipmin,zipmean,zipsd
77060,391,693,727,807,790,922,855,903,930,841,770,728,930,693,815.09088,82.222206
77061,385,7,7,3,5,2,4,5,3,4,8,3,8,2,4.6363635,1.9632996
77061,386,3,7,4,7,16,10,10,8,19,12,7,19,3,9.363636,4.8222966
77061,387,9,10,10,13,8,11,13,13,10,16,4,16,4,10.636364,3.1708903
77061,388,10,12,19,23,25,20,27,14,23,22,17,27,10,19.272728,5.4788852
77061,389,46,43,15,22,13,17,23,21,26,24,14,46,13,24,11.018167
77061,390,59,59,59,72,78,74,70,70,53,91,86,91,53,70.090912,11.970418
77061,391,385,413,427,455,443,414,444,402,378,348,326,455,326,403.18182,40.848057
77062,385,4,4,5,0,1,7,2,2,3,2,1,7,0,2.8181818,2.040499
77062,386,7,8,10,6,11,9,4,6,7,5,9,11,4,7.4545455,2.1616492
77062,387,4,5,5,7,8,3,1,4,5,13,7,13,1,5.6363635,3.139195
77062,388,13,10,18,17,9,10,15,16,15,20,15,20,9,14.363636,3.5290997
77062,389,28,23,16,10,11,11,6,8,12,18,6,28,6,13.545455,7.0478883
77062,390,39,22,27,44,43,51,28,26,36,36,39,51,22,35.545456,8.9147482
77062,391,276,284,304,245,230,211,230,205,198,187,187,304,187,232.45454,40.465698
77063,385,14,5,6,6,2,3,5,7,10,3,6,14,2,6.090909,3.4191971
77063,386,5,7,13,9,9,14,14,16,11,8,18,18,5,11.272727,4.0519357
77063,387,10,5,13,8,6,7,6,4,12,11,18,18,4,9.090909,4.1822133
77063,388,15,17,10,13,25,27,24,17,24,27,32,32,10,21,6.9282031
77063,389,49,52,19,15,15,12,18,19,29,26,15,52,12,24.454546,13.81567
77063,390,62,47,65,66,73,69,76,62,83,86,86,86,47,70.454544,11.927814
77063,391,370,398,431,364,353,352,363,377,404,387,463,463,352,387.45456,34.633404
77064,385,10,10,7,10,10,3,6,5,4,5,11,11,3,7.3636365,2.90767
77064,386,11,7,19,12,7,16,17,23,27,18,13,27,7,15.454545,6.2667956
77064,387,18,11,12,9,10,12,12,17,16,22,9,22,9,13.454545,4.2038941
77064,388,24,20,38,25,25,34,25,30,22,22,21,38,20,26,5.6920996
77064,389,60,46,25,22,21,21,13,22,28,32,22,60,13,28.363636,13.425891
77064,390,69,96,79,97,88,77,91,113,107,133,112,133,69,96.545456,18.71023
77064,391,544,498,471,443,453,479,447,478,483,528,510,544,443,484.90909,32.620407
77065,385,14,8,2,3,3,7,3,4,5,1,5,14,1,5,3.6331804
77065,386,5,9,9,12,16,11,12,18,15,16,20,20,5,13,4.449719
77065,387,7,16,9,8,8,8,6,11,12,11,11,16,6,9.727273,2.8316395
77065,388,15,16,20,19,20,21,16,15,12,15,25,25,12,17.636364,3.6952057
77065,389,46,37,31,22,20,17,16,23,24,20,15,46,15,24.636364,9.6361065
77065,390,67,63,78,86,69,90,61,75,86,96,80,96,61,77.36364,11.491499
77065,391,345,359,335,342,339,364,314,349,337,389,397,397,314,351.81818,24.231461
77066,385,4,3,3,11,7,6,7,5,5,5,3,11,3,5.3636365,2.3779287
77066,386,10,3,7,8,11,5,7,7,2,9,10,11,2,7.181818,2.8919952
77066,387,12,7,13,3,3,9,6,6,6,8,9,13,3,7.4545455,3.2051096
77066,388,15,16,19,14,21,16,17,8,17,17,19,21,8,16.272728,3.3790801
77066,389,37,35,21,14,18,15,18,16,18,17,12,37,12,20.09091,8.2274485
77066,390,44,40,53,52,63,49,58,60,67,65,61,67,40,55.636364,8.7666721
77066,391,320,280,335,356,334,294,326,340,333,350,312,356,280,325.45456,22.879526
77067,385,7,7,13,9,7,9,6,13,8,5,4,13,4,8,2.8982754
77067,386,10,6,9,18,9,9,11,15,19,7,16,19,6,11.727273,4.4964633
77067,387,16,13,15,7,12,12,10,12,8,15,16,16,7,12.363636,3.0748246
77067,388,26,12,29,30,23,25,26,23,30,24,29,30,12,25.181818,5.1150403
77067,389,58,35,32,20,23,25,18,18,18,24,18,58,18,26.272728,12.02573
77067,390,62,68,78,68,100,83,76,80,101,102,92,102,62,82.727272,14.241425
77067,391,363,385,443,417,473,431,455,452,452,426,440,473,363,430.63635,32.259178
77068,385,2,2,2,0,1,0,4,2,1,2,0,4,0,1.4545455,1.2135597
77068,386,1,2,3,2,1,2,6,5,5,7,2,7,1,3.2727273,2.1019471
77068,387,4,3,2,3,1,2,4,5,3,4,4,5,1,3.1818182,1.1677485
77068,388,5,4,5,2,5,4,10,6,8,8,10,10,2,6.090909,2.5866792
77068,389,9,8,3,1,4,3,1,4,4,9,3,9,1,4.4545455,2.910795
77068,390,14,10,20,22,19,21,14,21,15,27,35,35,10,19.818182,6.9111242
77068,391,98,93,91,95,99,98,112,102,83,104,103,112,83,98,7.6288924
77069,385,4,1,1,1,0,0,2,1,1,0,2,4,0,1.1818181,1.1677485
77069,386,1,1,4,4,0,5,4,5,5,8,2,8,0,3.5454545,2.339386
77069,387,2,1,3,1,3,1,0,5,2,4,5,5,0,2.4545455,1.6949122
77069,388,7,2,2,13,3,8,7,8,7,6,4,13,2,6.090909,3.2389672
77069,389,14,14,7,5,9,8,3,4,6,3,3,14,3,6.909091,4.0609002
77069,390,10,17,20,20,25,25,20,29,20,23,37,37,10,22.363636,6.9032273
77069,391,102,115,127,127,100,111,116,125,117,120,124,127,100,116.72727,9.3604584
77070,385,6,5,4,4,9,2,7,6,6,8,7,9,2,5.818182,1.9908884
77070,386,6,6,5,10,13,11,18,16,16,37,21,37,5,14.454545,9.1363411
77070,387,6,4,13,16,16,8,14,9,6,17,19,19,4,11.636364,5.2013984
77070,388,13,16,12,23,20,20,18,16,27,30,24,30,12,19.90909,5.6825089
77070,389,46,35,24,26,30,15,22,32,33,37,34,46,15,30.363636,8.3579035
77070,390,58,77,68,77,61,65,96,93,89,93,122,122,58,81.727272,19.074018
77070,391,351,342,360,418,383,396,481,479,431,477,466,481,342,416.72726,53.818382
77071,385,5,5,7,6,6,7,2,5,4,7,6,7,2,5.4545455,1.5075567
77071,386,5,9,11,11,6,6,11,15,10,12,15,15,5,10.090909,3.3898244
77071,387,16,11,9,11,9,8,13,9,11,11,9,16,8,10.636364,2.2922795
77071,388,11,17,13,26,25,13,17,17,31,22,12,31,11,18.545454,6.5782008
77071,389,23,32,23,13,15,11,16,21,16,20,6,32,6,17.818182,7.0259261
77071,390,60,45,55,54,57,54,56,73,58,52,57,73,45,56.454544,6.7433467
77071,391,313,299,266,290,290,279,279,243,253,261,288,313,243,278.27274,20.828302
77072,385,13,16,6,12,7,7,5,10,17,12,9,17,5,10.363636,4.0068126
77072,386,12,16,18,20,25,16,18,15,19,20,24,25,12,18.454546,3.8043039
77072,387,34,21,26,29,8,14,22,14,19,22,15,34,8,20.363636,7.5003028
77072,388,36,38,26,45,48,52,41,36,52,49,47,52,26,42.727272,8.1128407
77072,389,82,68,51,28,25,25,50,21,34,31,37,82,21,41.090908,19.58803
77072,390,103,110,121,138,136,116,136,110,146,156,132,156,103,127.63636,16.782566
77072,391,769,760,781,747,752,706,722,716,713,789,706,789,706,741.90912,30.686983
77073,385,5,2,8,3,4,4,7,4,10,8,11,11,2,6,2.9664793
77073,386,8,7,5,10,10,4,8,14,11,15,22,22,4,10.363636,5.123919
77073,387,10,5,8,8,3,7,9,7,16,13,14,16,3,9.090909,3.9103591
77073,388,15,17,11,11,16,23,18,18,23,34,37,37,11,20.272728,8.4981279
77073,389,31,19,17,16,17,19,18,23,26,30,35,35,16,22.818182,6.6606035
77073,390,35,32,62,35,59,64,73,88,92,113,105,113,32,68.909088,28.271734
77073,391,175,229,237,265,291,301,381,460,515,515,447,515,175,346.90909,121.63754
77074,385,11,17,6,14,10,7,5,15,10,10,6,17,5,10.090909,3.9611752
77074,386,9,10,17,26,11,22,16,10,18,14,16,26,9,15.363636,5.352994
77074,387,15,19,11,18,14,18,7,11,16,22,11,22,7,14.727273,4.4292417
77074,388,25,25,33,42,36,35,26,28,29,32,24,42,24,30.454546,5.6809092
77074,389,84,71,40,30,28,38,25,29,37,30,31,84,25,40.272728,19.1838
77074,390,102,99,99,107,127,93,92,90,113,111,134,134,90,106.09091,14.265024
77074,391,636,617,662,689,625,550,491,523,538,579,586,689,491,590.54547,61.467655
77075,385,6,6,8,4,3,8,9,9,6,6,5,9,3,6.3636365,1.9632996
77075,386,4,6,10,7,16,23,12,17,16,14,7,23,4,12,5.7965508
77075,387,4,14,11,9,13,12,16,9,21,14,10,21,4,12.090909,4.3921418
77075,388,12,11,17,20,20,26,27,24,30,31,40,40,11,23.454546,8.6297579
77075,389,34,33,13,15,14,16,23,26,26,30,23,34,13,23,7.6288924
77075,390,42,52,37,76,68,64,93,102,104,113,103,113,37,77.63636,26.978779
77075,391,362,366,384,377,414,479,549,535,547,519,500,549,362,457.45456,77.270126
77076,385,3,10,10,19,7,9,5,5,6,7,8,19,3,8.090909,4.2297645
77076,386,6,4,9,21,14,6,10,19,5,10,12,21,4,10.545455,5.5922022
77076,387,10,10,9,11,7,8,15,10,15,20,12,20,7,11.545455,3.7779262
77076,388,18,19,19,23,27,19,24,30,25,31,23,31,18,23.454546,4.5246797
77076,389,56,49,30,16,25,29,24,31,19,29,21,56,16,29.90909,12.242994
77076,390,82,72,81,91,72,89,84,80,76,93,93,93,72,83,7.7846003
77076,391,558,595,642,635,664,631,613,639,585,525,532,664,525,601.72729,46.868092
77077,385,17,7,10,7,8,3,6,7,7,8,11,17,3,8.272727,3.5522079
77077,386,15,12,17,15,25,12,19,16,30,17,27,30,12,18.636364,6.0542998
77077,387,22,10,16,15,15,15,15,17,24,13,15,24,10,16.09091,3.884702
77077,388,27,21,28,28,37,47,38,47,41,26,53,53,21,35.727272,10.460315
77077,389,63,57,28,17,22,16,30,29,33,31,25,63,16,31.90909,14.989694
77077,390,69,67,74,85,108,83,90,100,110,111,110,111,67,91.545456,17.142717
77077,391,521,488,559,526,565,525,544,570,606,668,620,668,488,562.90912,51.725147
77078,385,5,11,2,2,6,7,5,1,8,3,9,11,1,5.3636365,3.2022719
77078,386,6,5,5,7,9,14,11,5,12,8,14,14,5,8.727273,3.5239441
77078,387,8,7,14,14,3,8,10,10,4,5,4,14,3,7.909091,3.8328722
77078,388,11,16,9,15,11,9,14,13,13,20,15,20,9,13.272727,3.2585552
77078,389,16,22,18,9,8,16,6,11,9,15,19,22,6,13.545455,5.203146
77078,390,29,33,25,47,39,33,42,36,51,69,49,69,25,41.18182,12.416265
77078,391,192,202,243,189,191,210,228,225,218,224,192,243,189,210.36363,18.467663
77079,385,6,5,4,4,4,3,6,3,3,5,2,6,2,4.090909,1.3003496
77079,386,5,8,4,5,7,8,6,7,9,5,7,9,4,6.4545455,1.5724908
77079,387,9,6,8,1,6,9,10,5,6,4,7,10,1,6.4545455,2.5831623
77079,388,12,16,15,18,13,16,11,14,23,7,22,23,7,15.181818,4.6651511
77079,389,26,14,22,12,11,9,4,11,11,20,7,26,4,13.363636,6.6674242
77079,390,24,48,39,42,43,48,45,35,60,54,54,60,24,44.727272,9.9708662
77079,391,244,266,252,245,240,224,242,237,226,258,293,293,224,247.90909,19.418829
77080,385,15,8,7,15,19,7,4,10,5,7,7,19,4,9.454545,4.7825441
77080,386,19,19,10,13,17,9,29,16,20,19,13,29,9,16.727272,5.569397
77080,387,22,11,17,15,15,7,8,17,16,15,11,22,7,14,4.3817806
77080,388,22,32,43,37,31,39,37,45,40,36,34,45,22,36,6.3087239
77080,389,55,52,45,36,36,32,39,17,32,39,22,55,17,36.81818,11.391384
77080,390,99,108,102,123,130,132,127,110,129,142,111,142,99,119.36364,13.973351
77080,391,733,811,850,856,783,706,775,761,734,688,618,856,618,755.90912,70.821541
77081,385,20,21,13,20,22,21,12,19,10,12,9,22,9,16.272728,5.021771
77081,386,15,9,17,19,23,22,25,20,18,22,21,25,9,19.181818,4.42308
77081,387,40,29,30,14,20,19,21,16,21,21,20,40,14,22.818182,7.4137464
77081,388,32,29,42,48,43,53,29,45,43,39,45,53,29,40.727272,7.785768
77081,389,161,127,64,46,38,36,39,30,54,59,37,161,30,62.81818,42.168278
77081,390,184,160,168,161,182,165,166,175,178,188,221,221,160,177.09091,17.398014
77081,391,1055,1091,1128,1192,1008,878,871,886,830,956,803,1192,803,972.54547,130.57286
77082,385,5,8,7,10,3,7,12,13,13,10,12,13,3,9.090909,3.3601947
77082,386,13,14,11,14,12,13,19,19,18,19,27,27,11,16.272728,4.6709938
77082,387,10,16,11,4,6,13,19,16,25,24,18,25,4,14.727273,6.7393012
77082,388,24,27,22,28,33,37,41,29,35,38,34,41,22,31.636364,6.0707946
77082,389,48,48,30,20,24,22,28,39,23,22,39,48,20,31.181818,10.543417
77082,390,70,86,82,83,99,119,96,88,105,106,121,121,70,95.909088,15.965303
77082,391,486,566,558,575,608,586,621,632,622,652,646,652,486,595.63635,48.332748
77083,385,20,5,4,18,16,15,8,6,24,9,7,24,4,12,6.8410525
77083,386,24,18,11,19,11,17,27,16,25,29,23,29,11,20,6.0991802
77083,387,14,21,20,20,21,14,19,9,27,19,16,27,9,18.181818,4.7501197
77083,388,31,42,39,44,42,34,35,35,37,48,43,48,31,39.090908,5.1469321
77083,389,64,75,39,33,28,34,42,29,31,35,27,75,27,39.727272,15.589041
77083,390,90,81,89,133,162,114,125,117,133,153,138,162,81,121.36364,26.3563
77083,391,646,641,671,771,823,782,784,792,794,821,753,823,641,752.54547,67.503128
77084,385,18,15,11,15,25,9,16,26,19,9,15,26,9,16.181818,5.6536393
77084,386,17,16,20,26,38,31,29,35,45,45,41,45,16,31.181818,10.619022
77084,387,29,22,24,15,27,30,22,34,37,36,30,37,15,27.818182,6.6905632
77084,388,30,43,54,59,61,52,58,42,66,58,64,66,30,53.363636,10.911212
77084,389,83,80,55,42,35,44,44,53,61,63,40,83,35,54.545456,15.958468
77084,390,87,103,143,157,170,183,225,186,202,232,256,256,87,176.72728,52.432987
77084,391,893,884,928,950,1016,1057,1027,1148,1090,1114,1139,1148,884,1022.3636,96.769081
77085,385,4,1,1,0,2,6,6,2,3,3,2,6,0,2.7272727,1.9540168
77085,386,3,6,3,6,4,14,4,6,1,3,3,14,1,4.818182,3.4298158
77085,387,4,3,2,5,4,6,4,3,3,6,6,6,2,4.181818,1.401298
77085,388,6,7,9,10,8,19,9,15,10,9,13,19,6,10.454545,3.8043039
77085,389,14,18,9,9,5,13,7,16,17,12,8,18,5,11.636364,4.3421822
77085,390,19,18,25,21,33,34,26,40,33,41,34,41,18,29.454546,8.0915222
77085,391,128,142,131,167,168,196,200,200,202,203,186,203,128,174.81818,29.447641
77086,385,7,3,1,13,4,8,7,4,6,5,6,13,1,5.818182,3.1246817
77086,386,4,13,11,10,4,8,12,13,13,13,12,13,4,10.272727,3.4667249
77086,387,5,9,9,6,5,8,9,4,5,11,5,11,4,6.909091,2.3432689
77086,388,17,15,18,17,24,15,25,17,15,17,23,25,15,18.454546,3.724611
77086,389,31,27,16,17,20,22,17,18,24,19,16,31,16,20.636364,4.9045434
77086,390,42,55,76,63,86,71,59,71,87,87,79,87,42,70.545456,14.590158
77086,391,330,318,368,410,395,401,437,439,424,440,403,440,318,396.81818,42.116074
77087,385,12,5,3,8,7,7,13,9,6,5,6,13,3,7.3636365,3.0090771
77087,386,9,16,10,12,10,11,15,11,13,16,12,16,9,12.272727,2.4531982
77087,387,18,16,13,21,10,15,18,12,22,17,7,22,7,15.363636,4.5666776
77087,388,20,23,27,33,40,36,38,44,43,33,29,44,20,33.272728,7.9005179
77087,389,60,41,37,30,33,23,23,25,32,43,20,60,20,33.363636,11.621297
77087,390,98,87,64,85,120,102,106,110,100,109,109,120,64,99.090912,15.449625
77087,391,616,619,616,652,660,599,596,590,571,532,510,660,510,596.45453,45.520027
77088,385,17,14,14,15,12,21,14,14,9,6,6,21,6,12.909091,4.5045433
77088,386,19,13,24,18,24,22,18,34,19,17,13,34,13,20.09091,5.9068527
77088,387,21,21,16,15,12,14,13,15,19,12,13,21,12,15.545455,3.3574882
77088,388,26,25,34,43,52,38,42,46,35,40,24,52,24,36.81818,9.0754414
77088,389,81,50,30,25,25,29,24,28,36,29,23,81,23,34.545456,17.177681
77088,390,123,107,108,140,120,91,136,97,119,121,103,140,91,115,15.375305
77088,391,544,598,591,626,608,551,610,605,697,629,591,697,544,604.54547,40.731716
77089,385,3,7,6,2,1,11,15,7,8,7,5,15,1,6.5454545,4.0090804
77089,386,5,9,15,12,19,18,17,15,8,18,13,19,5,13.545455,4.6122365
77089,387,9,6,5,8,8,16,20,7,16,18,15,20,5,11.636364,5.3902268
77089,388,6,15,13,22,18,24,30,29,41,52,45,52,6,26.818182,14.330514
77089,389,25,24,21,21,20,23,28,16,34,32,23,34,16,24.272728,5.2932205
77089,390,51,49,66,73,92,87,96,97,105,107,100,107,49,83.909088,20.906719
77089,391,424,411,474,521,549,544,570,579,600,545,561,600,411,525.27271,62.459732
77090,385,4,8,11,16,4,8,4,7,7,11,4,16,4,7.6363635,3.8281255
77090,386,6,8,14,9,5,21,14,13,20,13,14,21,5,12.454545,5.1645646
77090,387,11,18,11,7,8,7,3,6,17,11,14,18,3,10.272727,4.6709938
77090,388,11,27,19,15,21,25,20,28,21,22,27,28,11,21.454546,5.2604876
77090,389,44,34,35,13,25,23,22,23,22,17,21,44,13,25.363636,8.8912621
77090,390,54,54,60,70,80,88,78,91,80,116,117,117,54,80.727272,21.679903
77090,391,313,393,410,394,385,375,410,440,430,445,494,494,313,408.09091,46.20055
77091,385,8,16,11,12,20,9,15,4,9,12,4,20,4,10.909091,4.8878326
77091,386,13,13,14,14,9,12,27,18,6,21,5,27,5,13.818182,6.4002843
77091,387,17,11,10,16,13,14,17,7,8,8,13,17,7,12.181818,3.6556308
77091,388,27,13,18,16,28,28,17,21,25,18,21,28,13,21.09091,5.2240701
77091,389,42,36,12,14,9,21,22,12,17,24,16,42,9,20.454546,10.337927
77091,390,67,82,76,88,94,62,93,67,64,77,68,94,62,76.181816,11.660345
77091,391,393,408,412,384,377,355,399,371,343,364,335,412,335,376.45456,25.652927
77092,385,9,12,11,8,7,12,6,9,5,8,3,12,3,8.181818,2.8572078
77092,386,11,10,13,12,16,17,14,7,8,14,17,17,7,12.636364,3.4138753
77092,387,18,17,11,8,17,13,9,10,10,16,9,18,8,12.545455,3.7779262
77092,388,14,13,26,22,20,33,19,31,37,39,37,39,13,26.454546,9.4695683
77092,389,66,36,29,25,26,23,20,22,18,18,14,66,14,27,14.254824
77092,390,79,75,103,109,113,95,89,93,91,82,80,113,75,91.727272,12.538668
77092,391,582,593,573,588,541,496,491,496,539,506,477,593,477,534.72729,43.657967
77093,385,14,15,9,16,15,18,8,14,13,13,12,18,8,13.363636,2.90767
77093,386,14,15,14,24,16,20,20,21,23,31,29,31,14,20.636364,5.8012538
77093,387,24,15,17,11,10,14,19,23,23,20,24,24,10,18.181818,5.1539922
77093,388,25,27,16,24,33,35,32,28,44,36,50,50,16,31.818182,9.5059786
77093,389,64,64,40,47,58,75,43,41,47,51,42,75,40,52,11.61895
77093,390,126,103,128,130,121,148,135,151,135,143,150,151,103,133.63637,14.382439
77093,391,941,900,892,910,957,851,848,867,813,845,744,957,744,869.81818,60.164471
77094,385,1,2,0,1,0,1,0,0,0,0,3,3,0,.72727275,1.00905
77094,386,0,2,1,1,3,2,0,2,0,2,7,7,0,1.8181819,1.9908884
77094,387,1,2,2,0,1,2,0,1,0,0,2,2,0,1,.89442718
77094,388,1,2,2,3,2,2,5,4,0,7,2,7,0,2.7272727,1.9540168
77094,389,2,2,1,5,4,1,3,4,3,5,3,5,1,3,1.4142135
77094,390,7,8,8,10,5,13,13,10,7,9,10,13,5,9.090909,2.4679768
77094,391,86,68,53,54,58,49,58,43,55,43,51,86,43,56.18182,12.155807
77095,385,18,10,3,4,10,8,5,6,8,10,3,18,3,7.7272725,4.3609838
77095,386,15,8,18,29,16,26,15,21,20,22,26,29,8,19.636364,6.0872445
77095,387,17,12,20,19,13,11,10,20,27,27,21,27,10,17.90909,5.9574246
77095,388,21,23,35,36,36,37,32,43,61,47,30,61,21,36.454544,11.138794
77095,389,61,49,31,31,33,37,39,33,40,44,22,61,22,38.18182,10.467265
77095,390,76,99,116,123,126,128,122,137,155,147,133,155,76,123.81818,21.812006
77095,391,492,563,525,603,620,595,676,716,644,664,693,716,492,617.36365,70.490105
77096,385,17,9,5,2,9,2,2,6,6,5,9,17,2,6.5454545,4.4127913
77096,386,10,15,13,8,10,5,11,12,6,12,8,15,5,10,3.0331502
77096,387,16,13,16,3,10,14,5,11,18,17,13,18,3,12.363636,4.8222966
77096,388,17,13,17,25,28,33,25,20,28,27,35,35,13,24.363636,6.9176979
77096,389,43,31,16,16,22,18,19,17,21,22,16,43,16,21.90909,8.2517214
77096,390,67,58,62,66,70,59,73,66,63,57,77,77,57,65.272728,6.3259926
77096,391,366,365,368,350,308,295,306,314,316,321,396,396,295,336.81818,33.207886
77098,385,2,2,0,0,1,3,1,0,4,1,2,4,0,1.4545455,1.2933396
77098,386,3,1,2,1,1,1,5,4,1,7,4,7,1,2.7272727,2.0538213
77098,387,7,9,7,0,6,2,4,0,1,5,7,9,0,4.3636365,3.1708903
77098,388,3,3,5,6,11,6,10,3,6,7,11,11,3,6.4545455,3.0451152
77098,389,8,9,6,5,12,4,4,6,5,6,6,12,4,6.4545455,2.3817487
77098,390,21,17,20,30,24,17,20,13,16,23,25,30,13,20.545454,4.8034077
77098,391,124,130,123,99,104,95,99,113,111,108,133,133,95,112.63636,13.170215
77099,385,14,18,7,10,8,10,8,10,7,10,6,18,6,9.818182,3.4876406
77099,386,11,11,17,22,8,14,19,7,23,24,25,25,7,16.454546,6.6085343
77099,387,27,32,13,15,12,23,21,21,17,11,11,32,11,18.454546,6.9765844
77099,388,30,32,36,31,32,27,34,38,30,38,54,54,27,34.727272,7.267612
77099,389,78,77,34,21,27,28,26,29,31,35,27,78,21,37.545456,20.121449
77099,390,103,79,112,88,114,123,90,108,103,123,114,123,79,105.18182,14.372322
77099,391,600,607,638,623,643,616,580,607,651,614,579,651,579,614.36365,23.546858
77221,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77221,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77221,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77221,388,0,0,0,0,0,0,0,0,0,0,1,1,0,.090909094,.30151135
77221,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77221,390,0,0,0,0,0,0,0,1,1,1,1,1,0,.36363637,.50452501
77221,391,2,2,2,2,0,0,3,0,0,1,0,3,0,1.0909091,1.1361818
77225,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77225,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77225,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77225,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77225,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77225,390,0,0,0,0,0,0,0,0,0,1,2,2,0,.27272728,.64666981
77225,391,0,0,0,0,0,2,1,0,2,3,1,3,0,.81818181,1.0787197
77293,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77293,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77293,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77293,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77293,389,0,1,0,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135
77293,390,1,0,0,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135
77293,391,2,1,0,0,0,0,0,0,0,0,0,2,0,.27272728,.64666981
77301,385,6,9,8,11,12,15,4,10,8,5,7,15,4,8.636364,3.2333488
77301,386,8,10,12,13,9,14,11,13,8,17,15,17,8,11.818182,2.9263692
77301,387,8,12,10,6,15,8,16,18,14,13,15,18,6,12.272727,3.8233731
77301,388,16,30,23,23,31,22,27,35,18,16,24,35,16,24.09091,6.2041044
77301,389,23,29,24,27,25,30,27,28,27,30,19,30,19,26.272728,3.3193648
77301,390,48,51,84,64,76,84,92,80,111,98,71,111,48,78.090912,19.075924
77301,391,472,466,431,478,460,523,527,566,533,519,502,566,431,497.90909,39.75539
77302,385,3,0,3,1,3,7,6,5,0,5,1,7,0,3.090909,2.4271195
77302,386,3,2,2,3,3,8,6,3,3,12,7,12,2,4.7272725,3.1651511
77302,387,5,5,3,5,4,8,5,4,1,4,5,8,1,4.4545455,1.6949122
77302,388,3,4,5,14,7,17,17,13,4,13,10,17,3,9.727273,5.3495965
77302,389,7,5,12,8,9,12,11,9,6,14,6,14,5,9,2.9325757
77302,390,21,14,38,31,39,44,34,38,42,37,30,44,14,33.454544,9.0593996
77302,391,143,155,139,142,189,180,169,220,196,178,196,220,139,173.36363,26.36768
77303,385,5,5,6,0,4,4,5,6,4,2,0,6,0,3.7272727,2.1489956
77303,386,3,6,8,8,3,7,7,6,4,6,1,8,1,5.3636365,2.2922795
77303,387,1,2,5,4,2,2,1,4,7,1,6,7,1,3.1818182,2.1362669
77303,388,13,8,0,9,10,4,10,13,7,6,11,13,0,8.272727,3.9010489
77303,389,9,3,7,5,9,10,6,8,3,8,3,10,3,6.4545455,2.6215887
77303,390,14,17,21,20,25,29,32,21,40,32,38,40,14,26.272728,8.5567627
77303,391,144,129,161,146,169,152,162,188,154,201,166,201,129,161.09091,20.216105
77304,385,3,4,2,3,4,3,6,2,4,1,1,6,1,3,1.4832397
77304,386,10,2,4,4,9,7,5,6,8,9,8,10,2,6.5454545,2.5441556
77304,387,4,4,5,3,6,3,6,16,11,6,7,16,3,6.4545455,3.8823609
77304,388,14,6,4,8,15,15,7,6,21,12,12,21,4,10.909091,5.1663246
77304,389,7,5,9,14,13,13,8,14,11,18,7,18,5,10.818182,3.9450774
77304,390,22,22,29,29,26,32,37,52,43,44,23,52,22,32.636364,10.102205
77304,391,148,153,163,176,180,206,210,232,233,236,239,239,148,197.81818,35.030895
77305,385,1,2,0,0,0,0,0,0,0,0,0,2,0,.27272728,.64666981
77305,386,0,0,1,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135
77305,387,1,0,2,0,0,0,1,0,0,0,0,2,0,.36363637,.67419988
77305,388,1,0,1,5,1,2,0,1,1,0,1,5,0,1.1818181,1.401298
77305,389,0,0,0,0,0,0,1,1,0,0,2,2,0,.36363637,.67419988
77305,390,3,3,3,1,1,0,4,0,1,1,3,4,0,1.8181819,1.401298
77305,391,22,19,14,13,11,8,11,17,4,10,11,22,4,12.727273,5.1008019
77306,385,1,3,4,4,2,3,1,2,1,2,2,4,1,2.2727273,1.1037128
77306,386,1,2,5,2,4,4,5,5,4,4,4,5,1,3.6363637,1.361817
77306,387,2,1,1,2,2,1,1,6,1,3,2,6,1,2,1.4832397
77306,388,5,3,3,4,6,7,10,7,10,13,9,13,3,7,3.2249031
77306,389,12,10,5,6,8,11,7,11,8,11,6,12,5,8.636364,2.4605987
77306,390,9,12,19,25,18,34,21,25,30,27,30,34,9,22.727272,7.7729135
77306,391,105,125,113,120,141,121,142,149,150,158,171,171,105,135.90909,20.559448
77316,385,1,6,0,1,2,1,3,1,3,1,2,6,0,1.9090909,1.6403991
77316,386,0,1,6,6,3,9,9,6,4,1,2,9,0,4.2727275,3.1651511
77316,387,2,0,2,5,3,0,2,1,5,6,1,6,0,2.4545455,2.0670576
77316,388,1,9,6,4,5,4,5,7,9,6,4,9,1,5.4545455,2.339386
77316,389,2,3,3,5,8,2,2,5,7,8,4,8,2,4.4545455,2.339386
